zone,time_utc,load_MW
DK1,2021-05-25 05:00:00+00:00,2777.42
DK1,2021-05-25 06:00:00+00:00,2910.38
DK1,2021-05-25 07:00:00+00:00,2966.48
DK1,2021-05-25 08:00:00+00:00,3082.96
DK1,2021-05-25 09:00:00+00:00,3013.58
DK1,2021-05-25 10:00:00+00:00,2866.16
DK1,2021-05-25 11:00:00+00:00,3047.07
DK1,2021-05-25 12:00:00+00:00,3016.71
DK1,2021-05-25 13:00:00+00:00,2832.68
DK1,2021-05-25 14:00:00+00:00,2835.56
DK1,2021-05-25 15:00:00+00:00,2915.71
DK1,2021-05-25 16:00:00+00:00,2725.44
DK1,2021-05-25 17:00:00+00:00,2646.71
DK1,2021-05-25 18:00:00+00:00,2583.9
DK1,2021-05-25 19:00:00+00:00,2555.68
DK1,2021-05-25 20:00:00+00:00,2503.75
DK1,2021-05-25 21:00:00+00:00,2231.54
DK1,2021-05-25 22:00:00+00:00,2306.51
DK1,2021-05-25 23:00:00+00:00,2275.5
DK1,2021-05-26 00:00:00+00:00,2211.18
DK1,2021-05-26 01:00:00+00:00,2300.13
DK1,2021-05-26 02:00:00+00:00,2332.03
DK1,2021-05-26 03:00:00+00:00,2425.95
DK1,2021-05-26 04:00:00+00:00,2652.27
DK1,2021-05-26 05:00:00+00:00,2794.17
DK1,2021-05-26 06:00:00+00:00,3058.66
DK1,2021-05-26 07:00:00+00:00,3295.08
DK1,2021-05-26 08:00:00+00:00,3358.84
DK1,2021-05-26 09:00:00+00:00,3283.29
DK1,2021-05-26 10:00:00+00:00,3256.29
DK1,2021-05-26 11:00:00+00:00,3191.07
DK1,2021-05-26 12:00:00+00:00,3169.96
DK1,2021-05-26 13:00:00+00:00,3036.16
DK1,2021-05-26 14:00:00+00:00,3046.24
DK1,2021-05-26 15:00:00+00:00,3136.36
DK1,2021-05-26 16:00:00+00:00,3046.05
DK1,2021-05-26 17:00:00+00:00,2896.17
DK1,2021-05-26 18:00:00+00:00,2765.99
DK1,2021-05-26 19:00:00+00:00,2687.14
DK1,2021-05-26 20:00:00+00:00,2566.67
DK1,2021-05-26 21:00:00+00:00,2368.68
DK1,2021-05-26 22:00:00+00:00,2316.73
DK1,2021-05-26 23:00:00+00:00,2294.47
DK1,2021-05-27 00:00:00+00:00,2272.05
DK1,2021-05-27 01:00:00+00:00,2286.81
DK1,2021-05-27 02:00:00+00:00,2331.76
DK1,2021-05-27 03:00:00+00:00,2426.8
DK1,2021-05-27 04:00:00+00:00,2729.8
DK1,2021-05-27 05:00:00+00:00,2944.48
DK1,2021-05-27 06:00:00+00:00,2966.14
DK1,2021-05-27 07:00:00+00:00,3059.63
DK1,2021-05-27 08:00:00+00:00,3154.98
DK1,2021-05-27 09:00:00+00:00,3085.62
DK1,2021-05-27 10:00:00+00:00,3078.49
DK1,2021-05-27 11:00:00+00:00,2982.52
DK1,2021-05-27 12:00:00+00:00,2871.65
DK1,2021-05-27 13:00:00+00:00,2820.74
DK1,2021-05-27 14:00:00+00:00,2823.98
DK1,2021-05-27 15:00:00+00:00,2952.35
DK1,2021-05-27 16:00:00+00:00,2906.21
DK1,2021-05-27 17:00:00+00:00,2780.2
DK1,2021-05-27 18:00:00+00:00,2453.01
DK1,2021-05-27 19:00:00+00:00,2332.4
DK1,2021-05-27 20:00:00+00:00,2313.44
DK1,2021-05-27 21:00:00+00:00,2296.51
DK1,2021-05-27 22:00:00+00:00,2204.28
DK1,2021-05-27 23:00:00+00:00,2125.7
DK1,2021-05-28 00:00:00+00:00,1981.69
DK1,2021-05-28 01:00:00+00:00,2112.1
DK1,2021-05-28 02:00:00+00:00,2090.76
DK1,2021-05-28 03:00:00+00:00,2097.45
DK1,2021-05-28 04:00:00+00:00,2398.46
DK1,2021-05-28 05:00:00+00:00,2736.91
DK1,2021-05-28 06:00:00+00:00,2875.91
DK1,2021-05-28 07:00:00+00:00,2886.01
DK1,2021-05-28 08:00:00+00:00,2883.58
DK1,2021-05-28 09:00:00+00:00,2826.07
DK1,2021-05-28 10:00:00+00:00,2742.24
DK1,2021-05-28 11:00:00+00:00,2811.21
DK1,2021-05-28 12:00:00+00:00,2728.67
DK1,2021-05-28 13:00:00+00:00,2609.97
DK1,2021-05-28 14:00:00+00:00,2583.42
DK1,2021-05-28 15:00:00+00:00,2763.2
DK1,2021-05-28 16:00:00+00:00,2654.41
DK1,2021-05-28 17:00:00+00:00,2393.4
DK1,2021-05-28 18:00:00+00:00,2252.09
DK1,2021-05-28 19:00:00+00:00,2164.61
DK1,2021-05-28 20:00:00+00:00,2114.07
DK1,2021-05-28 21:00:00+00:00,2004.0
DK1,2021-05-28 22:00:00+00:00,1892.43
DK1,2021-05-28 23:00:00+00:00,1821.82
DK1,2021-05-29 00:00:00+00:00,1771.8
DK1,2021-05-29 01:00:00+00:00,1777.28
DK1,2021-05-29 02:00:00+00:00,1780.41
DK1,2021-05-29 03:00:00+00:00,1787.23
DK1,2021-05-29 04:00:00+00:00,1940.75
DK1,2021-05-29 05:00:00+00:00,2136.7
DK1,2021-05-29 06:00:00+00:00,2295.32
DK1,2021-05-29 07:00:00+00:00,2388.7
DK1,2021-05-29 08:00:00+00:00,2391.92
DK1,2021-05-29 09:00:00+00:00,2350.74
DK1,2021-05-29 10:00:00+00:00,2298.42
DK1,2021-05-29 11:00:00+00:00,2265.35
DK1,2021-05-29 12:00:00+00:00,2226.31
DK1,2021-05-29 13:00:00+00:00,2219.85
DK1,2021-05-29 14:00:00+00:00,2225.22
DK1,2021-05-29 15:00:00+00:00,2326.48
DK1,2021-05-29 16:00:00+00:00,2304.76
DK1,2021-05-29 17:00:00+00:00,2093.57
DK1,2021-05-29 18:00:00+00:00,2047.4
DK1,2021-05-29 19:00:00+00:00,2006.16
DK1,2021-05-29 20:00:00+00:00,1940.48
DK1,2021-05-29 21:00:00+00:00,1861.34
DK1,2021-05-29 22:00:00+00:00,1761.25
DK1,2021-05-29 23:00:00+00:00,1694.35
DK1,2021-05-30 00:00:00+00:00,1704.32
DK1,2021-05-30 01:00:00+00:00,1716.45
DK1,2021-05-30 02:00:00+00:00,1656.08
DK1,2021-05-30 03:00:00+00:00,1661.63
DK1,2021-05-30 04:00:00+00:00,1746.33
DK1,2021-05-30 05:00:00+00:00,1897.2
DK1,2021-05-30 06:00:00+00:00,2123.08
DK1,2021-05-30 07:00:00+00:00,2225.84
DK1,2021-05-30 08:00:00+00:00,2354.5
DK1,2021-05-30 09:00:00+00:00,2382.66
DK1,2021-05-30 10:00:00+00:00,2362.48
DK1,2021-05-30 11:00:00+00:00,2331.19
DK1,2021-05-30 12:00:00+00:00,2298.18
DK1,2021-05-30 13:00:00+00:00,2266.36
DK1,2021-05-30 14:00:00+00:00,2292.1
DK1,2021-05-30 15:00:00+00:00,2352.47
DK1,2021-05-30 16:00:00+00:00,2333.31
DK1,2021-05-30 17:00:00+00:00,2244.7
DK1,2021-05-30 18:00:00+00:00,2170.39
DK1,2021-05-30 19:00:00+00:00,2131.84
DK1,2021-05-30 20:00:00+00:00,2052.1
DK1,2021-05-30 21:00:00+00:00,1907.17
DK1,2021-05-30 22:00:00+00:00,1840.98
DK1,2021-05-30 23:00:00+00:00,1822.44
DK1,2021-05-31 00:00:00+00:00,1806.92
DK1,2021-05-31 01:00:00+00:00,1818.31
DK1,2021-05-31 02:00:00+00:00,1857.87
DK1,2021-05-31 03:00:00+00:00,1943.64
DK1,2021-05-31 04:00:00+00:00,2255.48
DK1,2021-05-31 05:00:00+00:00,2642.77
DK1,2021-05-31 06:00:00+00:00,2802.03
DK1,2021-05-31 07:00:00+00:00,2845.68
DK1,2021-05-31 08:00:00+00:00,2890.85
DK1,2021-05-31 09:00:00+00:00,2884.63
DK1,2021-05-31 10:00:00+00:00,2843.59
DK1,2021-05-31 11:00:00+00:00,2853.53
DK1,2021-05-31 12:00:00+00:00,2765.41
DK1,2021-05-31 13:00:00+00:00,2686.71
DK1,2021-05-31 14:00:00+00:00,2653.22
DK1,2021-05-31 15:00:00+00:00,2748.73
DK1,2021-05-31 16:00:00+00:00,2681.12
DK1,2021-05-31 17:00:00+00:00,2478.94
DK1,2021-05-31 18:00:00+00:00,2362.43
DK1,2021-05-31 19:00:00+00:00,2297.79
DK1,2021-05-31 20:00:00+00:00,2230.64
DK1,2021-05-31 21:00:00+00:00,2110.69
DK1,2021-05-31 22:00:00+00:00,1946.99
DK1,2021-05-31 23:00:00+00:00,1935.95
DK1,2021-06-01 00:00:00+00:00,1907.5
DK1,2021-06-01 01:00:00+00:00,1910.22
DK1,2021-06-01 02:00:00+00:00,1934.49
DK1,2021-06-01 03:00:00+00:00,1996.91
DK1,2021-06-01 04:00:00+00:00,2337.07
DK1,2021-06-01 05:00:00+00:00,2689.87
DK1,2021-06-01 06:00:00+00:00,2866.83
DK1,2021-06-01 07:00:00+00:00,2881.24
DK1,2021-06-01 08:00:00+00:00,2903.51
DK1,2021-06-01 09:00:00+00:00,2906.73
DK1,2021-06-01 10:00:00+00:00,2835.85
DK1,2021-06-01 11:00:00+00:00,2883.4
DK1,2021-06-01 12:00:00+00:00,2847.73
DK1,2021-06-01 13:00:00+00:00,2748.35
DK1,2021-06-01 14:00:00+00:00,2684.2
DK1,2021-06-01 15:00:00+00:00,2792.54
DK1,2021-06-01 16:00:00+00:00,2724.88
DK1,2021-06-01 17:00:00+00:00,2579.49
DK1,2021-06-01 18:00:00+00:00,2441.56
DK1,2021-06-01 19:00:00+00:00,2335.65
DK1,2021-06-01 20:00:00+00:00,2266.84
DK1,2021-06-01 21:00:00+00:00,2216.39
DK1,2021-06-01 22:00:00+00:00,2039.43
DK1,2021-06-01 23:00:00+00:00,1944.35
DK1,2021-06-02 00:00:00+00:00,1925.77
DK1,2021-06-02 01:00:00+00:00,1915.18
DK1,2021-06-02 02:00:00+00:00,1887.36
DK1,2021-06-02 03:00:00+00:00,2028.85
DK1,2021-06-02 04:00:00+00:00,2337.03
DK1,2021-06-02 05:00:00+00:00,2611.59
DK1,2021-06-02 06:00:00+00:00,2763.63
DK1,2021-06-02 07:00:00+00:00,2834.64
DK1,2021-06-02 08:00:00+00:00,2884.29
DK1,2021-06-02 09:00:00+00:00,2880.73
DK1,2021-06-02 10:00:00+00:00,2849.99
DK1,2021-06-02 11:00:00+00:00,2887.87
DK1,2021-06-02 12:00:00+00:00,2931.32
DK1,2021-06-02 13:00:00+00:00,2858.75
DK1,2021-06-02 14:00:00+00:00,2758.01
DK1,2021-06-02 15:00:00+00:00,2797.4
DK1,2021-06-02 16:00:00+00:00,2774.34
DK1,2021-06-02 17:00:00+00:00,2591.59
DK1,2021-06-02 18:00:00+00:00,2571.67
DK1,2021-06-02 19:00:00+00:00,2490.47
DK1,2021-06-02 20:00:00+00:00,2366.34
DK1,2021-06-02 21:00:00+00:00,2221.18
DK1,2021-06-02 22:00:00+00:00,2072.96
DK1,2021-06-02 23:00:00+00:00,2031.6
DK1,2021-06-03 00:00:00+00:00,2095.41
DK1,2021-06-03 01:00:00+00:00,2163.54
DK1,2021-06-03 02:00:00+00:00,2176.05
DK1,2021-06-03 03:00:00+00:00,2234.4
DK1,2021-06-03 04:00:00+00:00,2534.26
DK1,2021-06-03 05:00:00+00:00,2858.51
DK1,2021-06-03 06:00:00+00:00,3043.83
DK1,2021-06-03 07:00:00+00:00,3129.42
DK1,2021-06-03 08:00:00+00:00,3125.54
DK1,2021-06-03 09:00:00+00:00,3036.16
DK1,2021-06-03 10:00:00+00:00,2977.98
DK1,2021-06-03 11:00:00+00:00,2994.49
DK1,2021-06-03 12:00:00+00:00,2918.49
DK1,2021-06-03 13:00:00+00:00,2870.84
DK1,2021-06-03 14:00:00+00:00,2801.42
DK1,2021-06-03 15:00:00+00:00,2840.3
DK1,2021-06-03 16:00:00+00:00,2764.04
DK1,2021-06-03 17:00:00+00:00,2618.37
DK1,2021-06-03 18:00:00+00:00,2494.76
DK1,2021-06-03 19:00:00+00:00,2360.91
DK1,2021-06-03 20:00:00+00:00,2269.59
DK1,2021-06-03 21:00:00+00:00,2111.22
DK1,2021-06-03 22:00:00+00:00,1998.16
DK1,2021-06-03 23:00:00+00:00,1917.19
DK1,2021-06-04 00:00:00+00:00,1904.75
DK1,2021-06-04 01:00:00+00:00,1898.21
DK1,2021-06-04 02:00:00+00:00,1803.88
DK1,2021-06-04 03:00:00+00:00,1979.99
DK1,2021-06-04 04:00:00+00:00,2309.87
DK1,2021-06-04 05:00:00+00:00,2643.28
DK1,2021-06-04 06:00:00+00:00,2815.65
DK1,2021-06-04 07:00:00+00:00,2859.8
DK1,2021-06-04 08:00:00+00:00,2914.16
DK1,2021-06-04 09:00:00+00:00,2864.18
DK1,2021-06-04 10:00:00+00:00,2798.01
DK1,2021-06-04 11:00:00+00:00,2738.09
DK1,2021-06-04 12:00:00+00:00,2605.61
DK1,2021-06-04 13:00:00+00:00,2498.45
DK1,2021-06-04 14:00:00+00:00,2469.76
DK1,2021-06-04 15:00:00+00:00,2542.82
DK1,2021-06-04 16:00:00+00:00,2512.58
DK1,2021-06-04 17:00:00+00:00,2378.54
DK1,2021-06-04 18:00:00+00:00,2255.96
DK1,2021-06-04 19:00:00+00:00,2141.55
DK1,2021-06-04 20:00:00+00:00,2082.01
DK1,2021-06-04 21:00:00+00:00,1974.84
DK1,2021-06-04 22:00:00+00:00,1849.14
DK1,2021-06-04 23:00:00+00:00,1768.14
DK1,2021-06-05 00:00:00+00:00,1723.29
DK1,2021-06-05 01:00:00+00:00,1735.48
DK1,2021-06-05 02:00:00+00:00,1696.05
DK1,2021-06-05 03:00:00+00:00,1713.14
DK1,2021-06-05 04:00:00+00:00,1792.84
DK1,2021-06-05 05:00:00+00:00,1966.72
DK1,2021-06-05 06:00:00+00:00,2133.04
DK1,2021-06-05 07:00:00+00:00,2191.2
DK1,2021-06-05 08:00:00+00:00,2228.93
DK1,2021-06-05 09:00:00+00:00,2221.3
DK1,2021-06-05 10:00:00+00:00,2182.96
DK1,2021-06-05 11:00:00+00:00,2138.07
DK1,2021-06-05 12:00:00+00:00,2111.36
DK1,2021-06-05 13:00:00+00:00,2084.12
DK1,2021-06-05 14:00:00+00:00,2080.03
DK1,2021-06-05 15:00:00+00:00,2219.14
DK1,2021-06-05 16:00:00+00:00,2240.94
DK1,2021-06-05 17:00:00+00:00,2147.13
DK1,2021-06-05 18:00:00+00:00,2055.27
DK1,2021-06-05 19:00:00+00:00,1979.86
DK1,2021-06-05 20:00:00+00:00,1952.2
DK1,2021-06-05 21:00:00+00:00,1873.47
DK1,2021-06-05 22:00:00+00:00,1757.2
DK1,2021-06-05 23:00:00+00:00,1681.34
DK1,2021-06-06 00:00:00+00:00,1644.67
DK1,2021-06-06 01:00:00+00:00,1593.75
DK1,2021-06-06 02:00:00+00:00,1564.56
DK1,2021-06-06 03:00:00+00:00,1612.97
DK1,2021-06-06 04:00:00+00:00,1706.77
DK1,2021-06-06 05:00:00+00:00,1892.32
DK1,2021-06-06 06:00:00+00:00,2080.37
DK1,2021-06-06 07:00:00+00:00,2150.17
DK1,2021-06-06 08:00:00+00:00,2253.38
DK1,2021-06-06 09:00:00+00:00,2228.87
DK1,2021-06-06 10:00:00+00:00,2179.6
DK1,2021-06-06 11:00:00+00:00,2148.16
DK1,2021-06-06 12:00:00+00:00,2158.2
DK1,2021-06-06 13:00:00+00:00,2201.2
DK1,2021-06-06 14:00:00+00:00,2266.83
DK1,2021-06-06 15:00:00+00:00,2464.26
DK1,2021-06-06 16:00:00+00:00,2462.48
DK1,2021-06-06 17:00:00+00:00,2341.32
DK1,2021-06-06 18:00:00+00:00,2197.59
DK1,2021-06-06 19:00:00+00:00,2118.41
DK1,2021-06-06 20:00:00+00:00,2064.41
DK1,2021-06-06 21:00:00+00:00,1950.58
DK1,2021-06-06 22:00:00+00:00,1880.29
DK1,2021-06-06 23:00:00+00:00,1881.37
DK1,2021-06-07 00:00:00+00:00,1830.01
DK1,2021-06-07 01:00:00+00:00,1786.82
DK1,2021-06-07 02:00:00+00:00,1839.76
DK1,2021-06-07 03:00:00+00:00,1959.77
DK1,2021-06-07 04:00:00+00:00,2286.08
DK1,2021-06-07 05:00:00+00:00,2663.77
DK1,2021-06-07 06:00:00+00:00,2823.7
DK1,2021-06-07 07:00:00+00:00,2853.43
DK1,2021-06-07 08:00:00+00:00,2962.89
DK1,2021-06-07 09:00:00+00:00,2945.13
DK1,2021-06-07 10:00:00+00:00,2905.87
DK1,2021-06-07 11:00:00+00:00,2932.49
DK1,2021-06-07 12:00:00+00:00,2880.19
DK1,2021-06-07 13:00:00+00:00,2761.89
DK1,2021-06-07 14:00:00+00:00,2716.55
DK1,2021-06-07 15:00:00+00:00,2845.51
DK1,2021-06-07 16:00:00+00:00,2778.17
DK1,2021-06-07 17:00:00+00:00,2640.65
DK1,2021-06-07 18:00:00+00:00,2473.61
DK1,2021-06-07 19:00:00+00:00,2351.4
DK1,2021-06-07 20:00:00+00:00,2271.16
DK1,2021-06-07 21:00:00+00:00,2112.98
DK1,2021-06-07 22:00:00+00:00,1988.62
DK1,2021-06-07 23:00:00+00:00,1927.17
DK1,2021-06-08 00:00:00+00:00,1900.18
DK1,2021-06-08 01:00:00+00:00,1902.47
DK1,2021-06-08 02:00:00+00:00,1914.04
DK1,2021-06-08 03:00:00+00:00,2001.69
DK1,2021-06-08 04:00:00+00:00,2338.79
DK1,2021-06-08 05:00:00+00:00,2675.24
DK1,2021-06-08 06:00:00+00:00,2825.03
DK1,2021-06-08 07:00:00+00:00,2854.67
DK1,2021-06-08 08:00:00+00:00,2929.84
DK1,2021-06-08 09:00:00+00:00,2915.76
DK1,2021-06-08 10:00:00+00:00,2868.4
DK1,2021-06-08 11:00:00+00:00,2887.57
DK1,2021-06-08 12:00:00+00:00,2846.1
DK1,2021-06-08 13:00:00+00:00,2750.7
DK1,2021-06-08 14:00:00+00:00,2710.45
DK1,2021-06-08 15:00:00+00:00,2815.56
DK1,2021-06-08 16:00:00+00:00,2749.9
DK1,2021-06-08 17:00:00+00:00,2624.29
DK1,2021-06-08 18:00:00+00:00,2490.56
DK1,2021-06-08 19:00:00+00:00,2374.9
DK1,2021-06-08 20:00:00+00:00,2286.73
DK1,2021-06-08 21:00:00+00:00,2154.24
DK1,2021-06-08 22:00:00+00:00,2019.55
DK1,2021-06-08 23:00:00+00:00,1913.0
DK1,2021-06-09 00:00:00+00:00,1878.31
DK1,2021-06-09 01:00:00+00:00,1909.39
DK1,2021-06-09 02:00:00+00:00,1941.5
DK1,2021-06-09 03:00:00+00:00,2040.28
DK1,2021-06-09 04:00:00+00:00,2374.17
DK1,2021-06-09 05:00:00+00:00,2698.54
DK1,2021-06-09 06:00:00+00:00,2844.39
DK1,2021-06-09 07:00:00+00:00,2877.17
DK1,2021-06-09 08:00:00+00:00,2908.95
DK1,2021-06-09 09:00:00+00:00,2921.88
DK1,2021-06-09 10:00:00+00:00,2890.8
DK1,2021-06-09 11:00:00+00:00,2847.67
DK1,2021-06-09 12:00:00+00:00,2808.12
DK1,2021-06-09 13:00:00+00:00,2765.35
DK1,2021-06-09 14:00:00+00:00,2741.99
DK1,2021-06-09 15:00:00+00:00,2831.17
DK1,2021-06-09 16:00:00+00:00,2756.08
DK1,2021-06-09 17:00:00+00:00,2620.8
DK1,2021-06-09 18:00:00+00:00,2474.73
DK1,2021-06-09 19:00:00+00:00,2373.43
DK1,2021-06-09 20:00:00+00:00,2284.98
DK1,2021-06-09 21:00:00+00:00,2171.39
DK1,2021-06-09 22:00:00+00:00,2039.28
DK1,2021-06-09 23:00:00+00:00,1976.84
DK1,2021-06-10 00:00:00+00:00,1948.11
DK1,2021-06-10 01:00:00+00:00,1940.15
DK1,2021-06-10 02:00:00+00:00,1940.36
DK1,2021-06-10 03:00:00+00:00,2050.5
DK1,2021-06-10 04:00:00+00:00,2360.73
DK1,2021-06-10 05:00:00+00:00,2683.98
DK1,2021-06-10 06:00:00+00:00,2839.83
DK1,2021-06-10 07:00:00+00:00,2885.38
DK1,2021-06-10 08:00:00+00:00,2961.52
DK1,2021-06-10 09:00:00+00:00,2965.04
DK1,2021-06-10 10:00:00+00:00,2939.78
DK1,2021-06-10 11:00:00+00:00,2939.08
DK1,2021-06-10 12:00:00+00:00,2906.96
DK1,2021-06-10 13:00:00+00:00,2829.77
DK1,2021-06-10 14:00:00+00:00,2798.18
DK1,2021-06-10 15:00:00+00:00,2872.75
DK1,2021-06-10 16:00:00+00:00,2813.88
DK1,2021-06-10 17:00:00+00:00,2657.99
DK1,2021-06-10 18:00:00+00:00,2530.12
DK1,2021-06-10 19:00:00+00:00,2421.44
DK1,2021-06-10 20:00:00+00:00,2303.09
DK1,2021-06-10 21:00:00+00:00,2204.4
DK1,2021-06-10 22:00:00+00:00,2073.1
DK1,2021-06-10 23:00:00+00:00,2001.11
DK1,2021-06-11 00:00:00+00:00,1975.65
DK1,2021-06-11 01:00:00+00:00,1962.14
DK1,2021-06-11 02:00:00+00:00,1965.05
DK1,2021-06-11 03:00:00+00:00,2069.25
DK1,2021-06-11 04:00:00+00:00,2472.57
DK1,2021-06-11 05:00:00+00:00,2717.28
DK1,2021-06-11 06:00:00+00:00,2816.29
DK1,2021-06-11 07:00:00+00:00,2820.73
DK1,2021-06-11 08:00:00+00:00,2904.49
DK1,2021-06-11 09:00:00+00:00,2895.18
DK1,2021-06-11 10:00:00+00:00,2872.8
DK1,2021-06-11 11:00:00+00:00,2833.84
DK1,2021-06-11 12:00:00+00:00,2745.84
DK1,2021-06-11 13:00:00+00:00,2802.8
DK1,2021-06-11 14:00:00+00:00,2821.39
DK1,2021-06-11 15:00:00+00:00,2826.92
DK1,2021-06-11 16:00:00+00:00,2718.34
DK1,2021-06-11 17:00:00+00:00,2546.13
DK1,2021-06-11 18:00:00+00:00,2493.96
DK1,2021-06-11 19:00:00+00:00,2420.9
DK1,2021-06-11 20:00:00+00:00,2290.54
DK1,2021-06-11 21:00:00+00:00,2125.1
DK1,2021-06-11 22:00:00+00:00,1985.43
DK1,2021-06-11 23:00:00+00:00,1855.71
DK1,2021-06-12 00:00:00+00:00,1777.55
DK1,2021-06-12 01:00:00+00:00,1746.12
DK1,2021-06-12 02:00:00+00:00,1706.26
DK1,2021-06-12 03:00:00+00:00,1758.84
DK1,2021-06-12 04:00:00+00:00,1796.94
DK1,2021-06-12 05:00:00+00:00,2060.93
DK1,2021-06-12 06:00:00+00:00,2339.79
DK1,2021-06-12 07:00:00+00:00,2291.48
DK1,2021-06-12 08:00:00+00:00,2320.23
DK1,2021-06-12 09:00:00+00:00,2345.37
DK1,2021-06-12 10:00:00+00:00,2325.77
DK1,2021-06-12 11:00:00+00:00,2337.2
DK1,2021-06-12 12:00:00+00:00,2441.88
DK1,2021-06-12 13:00:00+00:00,2432.96
DK1,2021-06-12 14:00:00+00:00,2462.94
DK1,2021-06-12 15:00:00+00:00,2486.98
DK1,2021-06-12 16:00:00+00:00,2415.37
DK1,2021-06-12 17:00:00+00:00,2381.88
DK1,2021-06-12 18:00:00+00:00,2272.94
DK1,2021-06-12 19:00:00+00:00,2101.5
DK1,2021-06-12 20:00:00+00:00,2028.05
DK1,2021-06-12 21:00:00+00:00,2023.34
DK1,2021-06-12 22:00:00+00:00,1975.55
DK1,2021-06-12 23:00:00+00:00,1930.15
DK1,2021-06-13 00:00:00+00:00,1867.57
DK1,2021-06-13 01:00:00+00:00,1775.83
DK1,2021-06-13 02:00:00+00:00,1766.9
DK1,2021-06-13 03:00:00+00:00,1717.24
DK1,2021-06-13 04:00:00+00:00,1760.28
DK1,2021-06-13 05:00:00+00:00,1909.42
DK1,2021-06-13 06:00:00+00:00,2083.5
DK1,2021-06-13 07:00:00+00:00,2202.8
DK1,2021-06-13 08:00:00+00:00,2262.2
DK1,2021-06-13 09:00:00+00:00,2265.2
DK1,2021-06-13 10:00:00+00:00,2340.74
DK1,2021-06-13 11:00:00+00:00,2335.37
DK1,2021-06-13 12:00:00+00:00,2445.73
DK1,2021-06-13 13:00:00+00:00,2304.31
DK1,2021-06-13 14:00:00+00:00,2260.12
DK1,2021-06-13 15:00:00+00:00,2381.06
DK1,2021-06-13 16:00:00+00:00,2405.18
DK1,2021-06-13 17:00:00+00:00,2307.46
DK1,2021-06-13 18:00:00+00:00,2221.04
DK1,2021-06-13 19:00:00+00:00,2099.81
DK1,2021-06-13 20:00:00+00:00,2052.36
DK1,2021-06-13 21:00:00+00:00,1993.59
DK1,2021-06-13 22:00:00+00:00,1960.74
DK1,2021-06-13 23:00:00+00:00,1881.65
DK1,2021-06-14 00:00:00+00:00,1853.7
DK1,2021-06-14 01:00:00+00:00,1862.99
DK1,2021-06-14 02:00:00+00:00,1892.31
DK1,2021-06-14 03:00:00+00:00,2031.74
DK1,2021-06-14 04:00:00+00:00,2456.29
DK1,2021-06-14 05:00:00+00:00,2692.34
DK1,2021-06-14 06:00:00+00:00,2853.28
DK1,2021-06-14 07:00:00+00:00,3010.94
DK1,2021-06-14 08:00:00+00:00,3163.36
DK1,2021-06-14 09:00:00+00:00,3151.67
DK1,2021-06-14 10:00:00+00:00,3024.46
DK1,2021-06-14 11:00:00+00:00,3079.1
DK1,2021-06-14 12:00:00+00:00,3017.6
DK1,2021-06-14 13:00:00+00:00,2876.83
DK1,2021-06-14 14:00:00+00:00,2854.08
DK1,2021-06-14 15:00:00+00:00,2978.49
DK1,2021-06-14 16:00:00+00:00,2891.58
DK1,2021-06-14 17:00:00+00:00,2712.34
DK1,2021-06-14 18:00:00+00:00,2531.71
DK1,2021-06-14 19:00:00+00:00,2320.03
DK1,2021-06-14 20:00:00+00:00,2202.1
DK1,2021-06-14 21:00:00+00:00,2121.46
DK1,2021-06-14 22:00:00+00:00,2059.23
DK1,2021-06-14 23:00:00+00:00,1988.14
DK1,2021-06-15 00:00:00+00:00,1919.72
DK1,2021-06-15 01:00:00+00:00,1916.26
DK1,2021-06-15 02:00:00+00:00,1940.92
DK1,2021-06-15 03:00:00+00:00,2047.21
DK1,2021-06-15 04:00:00+00:00,2343.59
DK1,2021-06-15 05:00:00+00:00,2615.58
DK1,2021-06-15 06:00:00+00:00,2823.84
DK1,2021-06-15 07:00:00+00:00,2871.0
DK1,2021-06-15 08:00:00+00:00,2947.95
DK1,2021-06-15 09:00:00+00:00,2951.6
DK1,2021-06-15 10:00:00+00:00,2909.22
DK1,2021-06-15 11:00:00+00:00,2900.28
DK1,2021-06-15 12:00:00+00:00,2845.7
DK1,2021-06-15 13:00:00+00:00,2793.53
DK1,2021-06-15 14:00:00+00:00,2737.66
DK1,2021-06-15 15:00:00+00:00,2876.63
DK1,2021-06-15 16:00:00+00:00,2729.37
DK1,2021-06-15 17:00:00+00:00,2570.88
DK1,2021-06-15 18:00:00+00:00,2536.2
DK1,2021-06-15 19:00:00+00:00,2428.95
DK1,2021-06-15 20:00:00+00:00,2317.66
DK1,2021-06-15 21:00:00+00:00,2224.48
DK1,2021-06-15 22:00:00+00:00,2094.36
DK1,2021-06-15 23:00:00+00:00,2024.9
DK1,2021-06-16 00:00:00+00:00,1983.39
DK1,2021-06-16 01:00:00+00:00,1996.43
DK1,2021-06-16 02:00:00+00:00,2004.15
DK1,2021-06-16 03:00:00+00:00,2093.52
DK1,2021-06-16 04:00:00+00:00,2416.76
DK1,2021-06-16 05:00:00+00:00,2752.79
DK1,2021-06-16 06:00:00+00:00,2882.72
DK1,2021-06-16 07:00:00+00:00,2944.88
DK1,2021-06-16 08:00:00+00:00,3009.01
DK1,2021-06-16 09:00:00+00:00,2990.97
DK1,2021-06-16 10:00:00+00:00,2968.08
DK1,2021-06-16 11:00:00+00:00,2964.91
DK1,2021-06-16 12:00:00+00:00,2928.51
DK1,2021-06-16 13:00:00+00:00,2865.46
