zone,time_utc,load_MW
DK1,2025-04-22 10:00:00+00:00,3003.7325
DK1,2025-04-22 11:00:00+00:00,3024.2175
DK1,2025-04-22 12:00:00+00:00,2909.11
DK1,2025-04-22 13:00:00+00:00,2812.7275
DK1,2025-04-22 14:00:00+00:00,2838.6725
DK1,2025-04-22 15:00:00+00:00,2868.13
DK1,2025-04-22 16:00:00+00:00,2840.3925
DK1,2025-04-22 17:00:00+00:00,2678.6125
DK1,2025-04-22 18:00:00+00:00,2555.89
DK1,2025-04-22 19:00:00+00:00,2507.41
DK1,2025-04-22 20:00:00+00:00,2400.04
DK1,2025-04-22 21:00:00+00:00,2300.505
DK1,2025-04-22 22:00:00+00:00,2349.5225
DK1,2025-04-22 23:00:00+00:00,2396.725
DK1,2025-04-23 00:00:00+00:00,2373.505
DK1,2025-04-23 01:00:00+00:00,2280.0825
DK1,2025-04-23 02:00:00+00:00,2207.14
DK1,2025-04-23 03:00:00+00:00,2281.93
DK1,2025-04-23 04:00:00+00:00,2511.7025
DK1,2025-04-23 05:00:00+00:00,2824.04
DK1,2025-04-23 06:00:00+00:00,2950.55
DK1,2025-04-23 07:00:00+00:00,3001.4825
DK1,2025-04-23 08:00:00+00:00,3083.3
DK1,2025-04-23 09:00:00+00:00,3045.93
DK1,2025-04-23 10:00:00+00:00,3021.045
DK1,2025-04-23 11:00:00+00:00,3020.315
DK1,2025-04-23 12:00:00+00:00,2924.7775
DK1,2025-04-23 13:00:00+00:00,2802.4125
DK1,2025-04-23 14:00:00+00:00,2787.46
DK1,2025-04-23 15:00:00+00:00,2834.8675
DK1,2025-04-23 16:00:00+00:00,2730.915
DK1,2025-04-23 17:00:00+00:00,2594.32
DK1,2025-04-23 18:00:00+00:00,2500.195
DK1,2025-04-23 19:00:00+00:00,2514.3725
DK1,2025-04-23 20:00:00+00:00,2410.4575
DK1,2025-04-23 21:00:00+00:00,2289.9725
DK1,2025-04-23 22:00:00+00:00,2298.2475
DK1,2025-04-23 23:00:00+00:00,2404.5075
DK1,2025-04-24 00:00:00+00:00,2361.3025
DK1,2025-04-24 01:00:00+00:00,2306.0075
DK1,2025-04-24 02:00:00+00:00,2271.285
DK1,2025-04-24 03:00:00+00:00,2301.6975
DK1,2025-04-24 04:00:00+00:00,2543.67
DK1,2025-04-24 05:00:00+00:00,2811.845
DK1,2025-04-24 06:00:00+00:00,2868.555
DK1,2025-04-24 07:00:00+00:00,2896.48
DK1,2025-04-24 08:00:00+00:00,2919.025
DK1,2025-04-24 09:00:00+00:00,2891.155
DK1,2025-04-24 10:00:00+00:00,2853.035
DK1,2025-04-24 11:00:00+00:00,2915.7325
DK1,2025-04-24 12:00:00+00:00,2810.6475
DK1,2025-04-24 13:00:00+00:00,2717.265
DK1,2025-04-24 14:00:00+00:00,2691.725
DK1,2025-04-24 15:00:00+00:00,2789.2775
DK1,2025-04-24 16:00:00+00:00,2723.68
DK1,2025-04-24 17:00:00+00:00,2634.765
DK1,2025-04-24 18:00:00+00:00,2534.8975
DK1,2025-04-24 19:00:00+00:00,2506.935
DK1,2025-04-24 20:00:00+00:00,2416.5475
DK1,2025-04-24 21:00:00+00:00,2303.955
DK1,2025-04-24 22:00:00+00:00,2339.76
DK1,2025-04-24 23:00:00+00:00,2444.6325
DK1,2025-04-25 00:00:00+00:00,2379.5325
DK1,2025-04-25 01:00:00+00:00,2268.71
DK1,2025-04-25 02:00:00+00:00,2210.9125
DK1,2025-04-25 03:00:00+00:00,2252.62
DK1,2025-04-25 04:00:00+00:00,2461.2575
DK1,2025-04-25 05:00:00+00:00,2742.85
DK1,2025-04-25 06:00:00+00:00,2884.875
DK1,2025-04-25 07:00:00+00:00,2929.7775
DK1,2025-04-25 08:00:00+00:00,2956.175
DK1,2025-04-25 09:00:00+00:00,2922.97
DK1,2025-04-25 10:00:00+00:00,2849.92
DK1,2025-04-25 11:00:00+00:00,2840.48
DK1,2025-04-25 12:00:00+00:00,2720.1675
DK1,2025-04-25 13:00:00+00:00,2621.205
DK1,2025-04-25 14:00:00+00:00,2592.505
DK1,2025-04-25 15:00:00+00:00,2595.0725
DK1,2025-04-25 16:00:00+00:00,2551.515
DK1,2025-04-25 17:00:00+00:00,2448.53
DK1,2025-04-25 18:00:00+00:00,2320.415
DK1,2025-04-25 19:00:00+00:00,2259.73
DK1,2025-04-25 20:00:00+00:00,2217.08
DK1,2025-04-25 21:00:00+00:00,2176.61
DK1,2025-04-25 22:00:00+00:00,2085.5225
DK1,2025-04-25 23:00:00+00:00,2089.0625
DK1,2025-04-26 00:00:00+00:00,2056.6975
DK1,2025-04-26 01:00:00+00:00,2036.8275
DK1,2025-04-26 02:00:00+00:00,1992.0625
DK1,2025-04-26 03:00:00+00:00,1980.345
DK1,2025-04-26 04:00:00+00:00,2003.1475
DK1,2025-04-26 05:00:00+00:00,2101.085
DK1,2025-04-26 06:00:00+00:00,2210.87
DK1,2025-04-26 07:00:00+00:00,2296.755
DK1,2025-04-26 08:00:00+00:00,2523.34
DK1,2025-04-26 09:00:00+00:00,2577.57
DK1,2025-04-26 10:00:00+00:00,2665.4425
DK1,2025-04-26 11:00:00+00:00,2708.8975
DK1,2025-04-26 12:00:00+00:00,2620.0725
DK1,2025-04-26 13:00:00+00:00,2518.5425
DK1,2025-04-26 14:00:00+00:00,2376.96
DK1,2025-04-26 15:00:00+00:00,2325.9
DK1,2025-04-26 16:00:00+00:00,2241.17
DK1,2025-04-26 17:00:00+00:00,2160.88
DK1,2025-04-26 18:00:00+00:00,2110.48
DK1,2025-04-26 19:00:00+00:00,2118.6275
DK1,2025-04-26 20:00:00+00:00,2041.5425
DK1,2025-04-26 21:00:00+00:00,1949.0825
DK1,2025-04-26 22:00:00+00:00,1928.05
DK1,2025-04-26 23:00:00+00:00,1915.3825
DK1,2025-04-27 00:00:00+00:00,1890.835
DK1,2025-04-27 01:00:00+00:00,1859.965
DK1,2025-04-27 02:00:00+00:00,1864.4075
DK1,2025-04-27 03:00:00+00:00,1863.5575
DK1,2025-04-27 04:00:00+00:00,1896.515
DK1,2025-04-27 05:00:00+00:00,2017.2925
DK1,2025-04-27 06:00:00+00:00,2145.715
DK1,2025-04-27 07:00:00+00:00,2376.1625
DK1,2025-04-27 08:00:00+00:00,2568.625
DK1,2025-04-27 09:00:00+00:00,2688.86
DK1,2025-04-27 10:00:00+00:00,2728.2525
DK1,2025-04-27 11:00:00+00:00,2679.05
DK1,2025-04-27 12:00:00+00:00,2705.8675
DK1,2025-04-27 13:00:00+00:00,2607.5025
DK1,2025-04-27 14:00:00+00:00,2525.405
DK1,2025-04-27 15:00:00+00:00,2545.7825
DK1,2025-04-27 16:00:00+00:00,2460.325
DK1,2025-04-27 17:00:00+00:00,2332.74
DK1,2025-04-27 18:00:00+00:00,2241.0675
DK1,2025-04-27 19:00:00+00:00,2216.9675
DK1,2025-04-27 20:00:00+00:00,2165.05
DK1,2025-04-27 21:00:00+00:00,2085.12
DK1,2025-04-27 22:00:00+00:00,2071.0275
DK1,2025-04-27 23:00:00+00:00,2091.79
DK1,2025-04-28 00:00:00+00:00,2068.54
DK1,2025-04-28 01:00:00+00:00,1989.47
DK1,2025-04-28 02:00:00+00:00,2004.05
DK1,2025-04-28 03:00:00+00:00,2117.3825
DK1,2025-04-28 04:00:00+00:00,2371.9875
DK1,2025-04-28 05:00:00+00:00,2632.525
DK1,2025-04-28 06:00:00+00:00,2719.5725
DK1,2025-04-28 07:00:00+00:00,2849.8225
DK1,2025-04-28 08:00:00+00:00,3207.3525
DK1,2025-04-28 09:00:00+00:00,3078.3275
DK1,2025-04-28 10:00:00+00:00,3164.9125
DK1,2025-04-28 11:00:00+00:00,3234.6375
DK1,2025-04-28 12:00:00+00:00,3182.4825
DK1,2025-04-28 13:00:00+00:00,2914.62
DK1,2025-04-28 14:00:00+00:00,2806.2325
DK1,2025-04-28 15:00:00+00:00,2817.8075
DK1,2025-04-28 16:00:00+00:00,2724.92
DK1,2025-04-28 17:00:00+00:00,2576.0625
DK1,2025-04-28 18:00:00+00:00,2426.805
DK1,2025-04-28 19:00:00+00:00,2362.3025
DK1,2025-04-28 20:00:00+00:00,2305.2275
DK1,2025-04-28 21:00:00+00:00,2198.0925
DK1,2025-04-28 22:00:00+00:00,2150.865
DK1,2025-04-28 23:00:00+00:00,2159.855
