HourUTC;HourDK;PriceArea;CentralPowerMWh;LocalPowerMWh;CommercialPowerMWh;LocalPowerSelfConMWh;OffshoreWindLt100MW_MWh;OffshoreWindGe100MW_MWh;OnshoreWindLt50kW_MWh;OnshoreWindGe50kW_MWh;HydroPowerMWh;SolarPowerLt10kW_MWh;SolarPowerGe10Lt40kW_MWh;SolarPowerGe40kW_MWh;SolarPowerSelfConMWh;UnknownProdMWh;ExchangeNO_MWh;ExchangeSE_MWh;ExchangeGE_MWh;ExchangeNL_MWh;ExchangeGB_MWh;ExchangeGreatBelt_MWh;GrossConsumptionMWh;GridLossTransmissionMWh;GridLossInterconnectorsMWh;GridLossDistributionMWh;PowerToHeatMWh
2021-01-29 11:00:00;2021-01-29 12:00:00;DK1;1121,959421;530,598367;119,625849;19,586938;169,046070;650,756747;6,958010;784,453009;2,640143;13,284201;0,439912;57,308471;20,567413;0,000589;-874,583700;-731,545000;1603,020000;423,176000;;-601,800000;3315,492441;102,546937;49,246700;130,184761;6,455046
2021-01-29 12:00:00;2021-01-29 13:00:00;DK1;1134,266759;504,372611;119,598506;18,518675;155,321140;616,591284;7,516373;832,399990;2,655082;11,718547;0,415034;59,741791;15,694628;0,001291;-979,665800;-731,614000;1800,870000;252,317000;;-599,600000;3221,118911;100,721014;49,060800;126,035895;11,330054
2021-01-29 13:00:00;2021-01-29 14:00:00;DK1;849,945973;478,496766;119,311950;16,687170;148,303980;592,833415;7,004166;877,683260;2,605567;6,670291;0,244296;43,633924;15,501492;0,009128;-1121,198100;-731,460000;2142,160000;383,443000;;-592,200000;3239,676278;105,313855;59,589100;125,345259;114,733879
2021-01-29 14:00:00;2021-01-29 15:00:00;DK1;1290,866330;506,090430;119,256023;15,635908;111,124933;521,059113;5,841454;809,955925;2,576658;1,468154;0,088939;20,809866;7,913042;0,001446;-1099,616700;-731,278000;1664,120000;410,515000;;-593,000000;3063,428521;83,100253;62,492700;123,283454;10,160902
2021-01-29 15:00:00;2021-01-29 16:00:00;DK1;1313,469857;511,791614;119,150104;12,993187;91,144713;400,978188;5,782428;809,628177;2,553191;0,121700;0,027592;3,295593;1,045115;0,002151;-597,499400;-731,209000;1418,150000;358,967000;;-601,200000;3119,192210;71,163768;41,628400;129,011342;7,888594
2021-01-29 16:00:00;2021-01-29 17:00:00;DK1;1567,167666;538,953893;117,392652;12,707887;78,351567;394,017838;5,063303;827,026815;2,542047;0,080799;0,021698;0,058029;0,000000;0,001593;-333,555200;-731,353000;1832,220000;-305,965000;;-603,000000;3401,732587;72,221358;34,519200;147,128406;6,974916
2021-01-29 17:00:00;2021-01-29 18:00:00;DK1;1600,342868;543,094937;118,357041;13,037605;72,712499;410,269307;3,982295;661,917724;2,541598;0,079027;0,022645;0,056994;0,000000;0,000946;-267,658900;-731,195000;1695,480000;-243,123000;;-580,100000;3299,818586;67,954087;33,660900;143,003240;6,978375
2021-01-29 18:00:00;2021-01-29 19:00:00;DK1;1603,638933;532,330759;117,357367;10,254221;60,169637;307,992503;3,556368;527,754571;2,545897;0,077214;0,020649;0,058879;0,000000;0,001160;232,439400;-706,351000;654,700000;-108,593000;;-220,600000;3017,353558;40,957813;32,322600;126,626663;6,974849
2021-01-29 19:00:00;2021-01-29 20:00:00;DK1;1299,024991;502,203772;114,155803;9,750165;46,222205;310,772838;2,398689;441,413700;2,547568;0,077426;0,019522;0,064097;0,000000;0,001402;352,340700;-419,009000;451,390000;-303,020000;;23,200000;2833,553878;45,831338;23,717300;116,910862;10,002383
2021-01-29 20:00:00;2021-01-29 21:00:00;DK1;961,049946;468,663760;113,591053;8,503405;44,695491;284,319898;1,524138;384,518261;2,546419;0,073311;0,018178;0,062479;0,000000;0,004129;665,045100;-446,461000;898,350000;-334,883000;;-375,200000;2676,421568;61,465438;27,248900;109,032034;10,254925
2021-01-29 21:00:00;2021-01-29 22:00:00;DK1;1094,312078;442,217573;112,144396;7,453059;42,229984;208,570563;0,956659;284,448961;2,544316;0,072525;0,018122;0,059734;0,000000;0,006138;287,744600;-419,735000;1488,850000;-440,570000;;-564,600000;2546,723708;67,773473;18,422400;104,005851;9,855615
2021-01-29 22:00:00;2021-01-29 23:00:00;DK1;922,809247;428,947267;112,633286;6,970971;29,121349;189,112699;0,390447;205,528167;2,485208;0,059360;0,016531;0,047830;0,000000;0,000000;30,847700;-699,892000;2438,180000;-694,938000;;-558,400000;2413,920062;76,890979;37,094300;99,309628;11,045719
2021-01-29 23:00:00;2021-01-30 00:00:00;DK1;870,620215;374,936786;111,612997;6,333582;28,629901;123,438863;0,238578;159,871882;2,325555;0,066078;0,016246;0,042391;0,000000;0,001567;-203,249600;-657,912000;2547,220000;-701,358000;;-360,600000;2302,235041;67,890283;40,143600;93,085629;11,431610
2021-01-30 00:00:00;2021-01-30 01:00:00;DK1;880,366702;358,779535;107,806297;6,080264;15,935416;79,313119;0,223960;151,990649;2,312675;0,063459;0,016119;0,042382;0,000000;0,000001;-501,445900;-573,642000;2549,090000;-701,519000;;-149,000000;2226,413678;58,616009;42,472900;90,726189;14,835000
2021-01-30 01:00:00;2021-01-30 02:00:00;DK1;874,400048;344,642849;102,574424;6,686269;12,232831;64,515893;0,300829;143,191951;2,299141;0,063160;0,015102;0,043118;0,000000;0,001047;-986,783100;-538,504000;2620,780000;-692,784000;;258,400000;2212,075562;67,240233;56,931100;89,651090;18,087456
2021-01-30 02:00:00;2021-01-30 03:00:00;DK1;833,457765;346,448520;105,740366;6,376471;12,181864;62,256195;0,384274;140,816646;2,288590;0,067815;0,015231;0,043857;0,000000;0,000000;-1067,063000;-694,909000;2582,080000;-197,656000;;80,500000;2213,029594;67,448625;54,849000;89,762045;15,619146
2021-01-30 03:00:00;2021-01-30 04:00:00;DK1;843,283363;347,928472;105,654556;5,916482;16,716522;101,200714;0,648420;142,143611;2,285694;0,064633;0,016836;0,043961;0,000000;0,000000;-1118,914300;-650,527000;2298,260000;232,324000;;-81,300000;2245,745964;65,453614;54,525300;91,084851;18,269958
2021-01-30 04:00:00;2021-01-30 05:00:00;DK1;779,521769;350,622040;105,290569;5,912918;14,361623;90,039509;0,846858;138,895694;2,311300;0,075489;0,018465;0,045674;0,000000;0,000000;-1091,901000;-712,987000;2407,760000;305,200000;;-93,300000;2302,713908;66,799859;57,647000;93,714934;10,928425
2021-01-30 05:00:00;2021-01-30 06:00:00;DK1;849,284461;384,598353;110,587458;6,052445;13,257285;47,839359;1,051272;166,696280;2,332286;0,076129;0,020021;0,062018;0,000000;0,000000;-585,659600;-690,326000;2276,600000;-72,024000;;-99,400000;2411,047767;53,471519;39,051600;97,768649;7,883693
2021-01-30 06:00:00;2021-01-30 07:00:00;DK1;931,979527;420,728210;114,170647;5,900865;4,717011;11,681148;1,017746;176,883506;2,320425;0,083885;0,020754;0,099901;0,000000;0,000546;-50,363200;-621,006000;1547,160000;4,048000;;38,400000;2587,842971;40,275078;27,971200;104,873937;8,057849
2021-01-30 07:00:00;2021-01-30 08:00:00;DK1;1234,724747;505,901726;116,577019;6,490715;2,027554;46,475339;1,085098;205,956096;2,320011;0,526254;0,045414;4,069918;0,000000;0,000354;19,836700;-86,576000;622,890000;189,041000;;-118,400000;2752,991945;35,722109;15,202300;113,792386;8,513038
2021-01-30 08:00:00;2021-01-30 09:00:00;DK1;1569,928952;563,331136;119,960213;9,131211;3,201189;44,893496;1,122788;241,476111;2,310266;9,543293;0,449820;37,825835;2,701052;0,000184;460,038400;-98,768000;321,000000;-114,694000;;-349,300000;2824,151946;44,830506;13,720600;116,746092;9,068099
2021-01-30 09:00:00;2021-01-30 10:00:00;DK1;1591,640140;550,810329;117,913762;14,059447;6,618531;113,292517;1,248344;305,596355;2,313126;32,868660;1,527073;97,700410;10,053851;0,000361;443,740400;-227,919000;439,470000;-179,580000;;-510,600000;2810,754306;49,797267;15,798600;114,715833;7,800612
2021-01-30 10:00:00;2021-01-30 11:00:00;DK1;1558,445959;551,553621;114,345799;19,725065;17,180830;127,193964;2,206554;369,115603;2,328783;59,620588;2,764090;139,416210;28,169113;0,000370;564,942000;-158,109000;24,410000;-158,319000;;-515,100000;2749,890549;47,223864;19,338000;110,577943;7,358487
2021-01-30 11:00:00;2021-01-30 12:00:00;DK1;1255,871423;548,936947;116,539049;22,625441;26,012057;187,507324;4,125679;522,362061;2,370693;66,860355;3,085930;133,596649;22,677067;0,001907;694,243600;90,739000;-198,560000;-381,288000;;-440,600000;2677,107182;52,330034;24,262400;106,011172;8,457036
2021-01-30 12:00:00;2021-01-30 13:00:00;DK1;1350,367398;531,641541;115,576470;22,584235;36,675442;295,145318;4,379743;652,121199;2,404639;57,363216;2,620419;106,816242;23,030125;0,001457;355,042400;211,250000;-476,270000;-64,348000;;-592,700000;2633,701844;61,365588;12,280600;104,997906;8,853417
2021-01-30 13:00:00;2021-01-30 14:00:00;DK1;1288,690716;524,188788;116,240421;20,148659;43,290768;372,655825;2,781485;637,837358;2,426219;35,048376;1,572477;73,607696;15,721448;0,001526;194,742400;202,305000;-305,210000;-24,595000;;-593,100000;2608,354162;62,135905;9,438600;104,228231;8,806175
2021-01-30 14:00:00;2021-01-30 15:00:00;DK1;1329,806344;525,651250;118,408281;17,671795;49,038730;435,652820;2,078682;543,091755;2,417472;13,542493;0,543456;42,276651;6,017401;0,000302;187,540800;11,916000;-302,110000;69,166000;;-440,900000;2611,810232;53,997160;9,851200;104,571485;8,663006
2021-01-30 15:00:00;2021-01-30 16:00:00;DK1;1592,045471;533,140094;119,143732;12,705855;62,467180;525,503511;2,031895;463,488048;2,422916;1,181872;0,065143;7,950180;2,402805;0,001298;228,340600;-257,520000;-578,530000;561,916000;;-537,900000;2740,856600;61,402211;23,992400;110,880937;6,933416
2021-01-30 16:00:00;2021-01-30 17:00:00;DK1;1684,312668;537,226112;117,208528;11,896839;70,667667;633,978171;1,445633;431,186524;2,405158;0,086948;0,021459;0,057508;0,000000;0,004363;58,341500;-100,389000;-418,810000;669,521000;;-591,100000;3108,061078;72,672111;24,029500;132,760779;6,693267
2021-01-30 17:00:00;2021-01-30 18:00:00;DK1;1708,586077;535,713673;118,272161;9,613985;105,024125;524,672517;1,213453;385,273360;2,376105;0,076504;0,021919;0,057114;0,000000;0,001742;254,042000;240,995000;-288,400000;6,031000;;-532,900000;3070,670735;65,663637;13,570000;130,773067;6,650336
2021-01-30 18:00:00;2021-01-30 19:00:00;DK1;1724,147265;549,694995;121,881582;10,565414;89,937040;349,949969;1,093208;345,657458;2,371575;0,069706;0,018871;0,051254;0,000000;0,001328;671,942700;134,011000;-421,060000;-682,471000;;-78,500000;2819,362365;50,036629;33,638300;117,351836;7,087323
2021-01-30 19:00:00;2021-01-30 20:00:00;DK1;1627,846378;518,759121;118,564961;11,638831;76,053474;345,386108;1,132273;365,661907;2,348414;0,067517;0,019360;0,049994;0,000000;0,004782;554,843100;382,434000;-737,060000;-688,781000;;81,000000;2659,969220;56,292078;36,278900;108,170270;9,387105
2021-01-30 20:00:00;2021-01-30 21:00:00;DK1;1237,690070;478,128860;111,402047;9,614280;70,319549;366,392576;1,057011;412,818002;2,345078;0,059484;0,019061;0,053084;0,000000;0,009480;38,143300;588,592000;-528,130000;-254,507000;;-8,600000;2525,406882;53,304876;19,760700;102,754232;9,205527
2021-01-30 21:00:00;2021-01-30 22:00:00;DK1;1092,883788;460,583516;110,385888;10,927058;90,332100;426,213893;1,482023;488,372764;2,347751;0,063483;0,018734;0,055335;0,000000;0,002947;54,943300;425,630000;-579,270000;-585,558000;;406,100000;2405,514580;64,036133;22,953700;98,942890;9,140472
2021-01-30 22:00:00;2021-01-30 23:00:00;DK1;1004,605238;408,048508;110,675282;13,649197;99,069791;393,970234;2,173557;579,048263;2,345272;0,059402;0,015330;0,054214;0,000000;0,000443;-0,857100;25,810000;-424,090000;-157,249000;;227,300000;2284,628631;60,061784;9,133100;95,013750;9,135472
2021-01-30 23:00:00;2021-01-31 00:00:00;DK1;898,960480;312,125152;109,931691;15,123805;86,260461;478,446514;2,568968;618,424369;2,331653;0,091932;0,016071;0,053595;0,000000;0,008015;-39,954000;-409,795000;404,830000;59,672000;;-334,600000;2204,495706;71,516604;11,913000;93,223814;11,109970
2021-01-31 00:00:00;2021-01-31 01:00:00;DK1;882,104396;290,529482;109,575066;14,309166;83,561240;428,989252;3,494853;656,297507;2,340370;0,094884;0,016265;0,051574;0,000000;0,001762;-30,053100;-509,043000;416,860000;-139,872000;;-76,900000;2132,357717;59,119792;15,106100;91,276947;11,100406
2021-01-31 01:00:00;2021-01-31 02:00:00;DK1;795,970602;290,426482;109,894273;16,368265;111,533737;528,348976;3,980341;684,724819;2,341735;0,096741;0,015447;0,046344;0,000000;0,000809;-460,756100;-530,452000;777,730000;-130,320000;;-80,000000;2119,950471;68,851536;21,878100;91,754195;11,090939
2021-01-31 02:00:00;2021-01-31 03:00:00;DK1;784,125669;284,504163;109,531573;17,323894;120,370865;453,888243;3,647687;781,465889;2,340503;0,097305;0,015829;0,041314;0,000000;0,000759;-915,101400;-548,466000;1352,340000;-99,116000;;-233,800000;2113,210293;72,275953;35,986400;92,906760;10,909969
2021-01-31 03:00:00;2021-01-31 04:00:00;DK1;885,753148;282,744073;109,512538;16,751152;111,554845;421,059688;3,612599;811,181235;2,344888;0,096825;0,015501;0,042203;0,000000;0,000115;-1101,594000;-540,028000;1638,700000;-150,147000;;-358,700000;2132,899810;72,929968;46,566000;93,001810;13,920440
2021-01-31 04:00:00;2021-01-31 05:00:00;DK1;789,495376;308,220863;108,738548;16,118395;106,720009;526,917302;3,480768;831,145742;2,319594;0,101162;0,018064;0,050234;0,000000;0,000267;-1114,752300;-576,202000;1722,650000;-149,619000;;-386,900000;2188,503024;79,548422;50,071300;93,570098;14,038618
2021-01-31 05:00:00;2021-01-31 06:00:00;DK1;840,075051;368,376695;112,501640;16,679908;130,222367;506,027344;3,764791;817,243819;2,330773;0,103003;0,018316;0,057534;0,000000;0,000156;-1101,118600;-398,811000;1734,260000;-366,865000;;-377,000000;2287,866797;69,634194;50,503600;96,311680;9,777240
2021-01-31 06:00:00;2021-01-31 07:00:00;DK1;822,679950;398,622026;114,932272;16,655159;122,597433;479,809309;4,137365;855,331538;2,325769;0,111567;0,018240;0,056763;0,000000;0,000910;-650,806100;-432,453000;1385,920000;-459,718000;;-215,800000;2444,421201;54,856229;40,396100;103,450621;9,809092
2021-01-31 07:00:00;2021-01-31 08:00:00;DK1;1001,844059;444,796288;120,110749;13,390494;89,697380;444,369447;3,140760;784,652311;2,346408;0,428979;0,039591;2,776190;0,000000;0,000951;-187,858900;-307,991000;414,330000;-297,054000;;62,200000;2591,219707;44,372927;23,616900;111,250507;6,689857
2021-01-31 08:00:00;2021-01-31 09:00:00;DK1;1249,866075;510,134600;122,385072;14,559211;66,432159;391,541710;2,802006;608,159764;2,351506;9,286964;0,474768;30,669787;2,108482;0,000831;89,737500;-36,112000;138,200000;-509,250000;;-48,500000;2644,848435;40,797190;22,032500;112,525032;7,344897
2021-01-31 09:00:00;2021-01-31 10:00:00;DK1;1321,099759;512,926904;122,732097;16,574890;68,377067;374,321397;2,720996;505,028164;2,337212;36,488437;1,759074;92,730697;0,281787;0,000895;48,238700;244,703000;-344,150000;-388,525000;;-4,000000;2613,646076;45,912907;18,987300;108,678839;8,068468
2021-01-31 10:00:00;2021-01-31 11:00:00;DK1;1493,170046;513,248671;122,823755;19,302301;59,322683;280,950848;3,479330;418,058879;2,336660;62,471325;2,955393;146,056935;7,216344;0,001285;44,140900;305,237000;-347,950000;-460,416000;;-103,000000;2569,406355;47,172018;18,666100;103,217122;8,673507
2021-01-31 11:00:00;2021-01-31 12:00:00;DK1;1193,637694;511,835745;122,313572;19,500333;40,762815;279,986617;4,666561;409,867958;2,345125;79,304389;3,759640;169,954666;12,271314;0,000110;-61,457500;-43,238000;-77,340000;-252,629000;;92,000000;2507,542039;45,993727;10,448500;98,249595;8,470705
2021-01-31 12:00:00;2021-01-31 13:00:00;DK1;1069,484570;510,923705;118,184249;19,621974;33,876774;221,926314;4,678563;432,288398;2,355291;75,648035;3,655042;160,814890;22,652021;0,003518;-293,156400;-73,685000;159,340000;261,083000;;-246,400000;2483,294945;46,166514;15,783400;96,159294;8,537994
2021-01-31 13:00:00;2021-01-31 14:00:00;DK1;945,349200;493,467519;118,683859;15,620016;36,944918;226,248347;3,775209;473,771064;2,366753;50,864333;2,373382;119,472406;18,799873;0,000222;-305,555500;-80,937000;272,120000;469,544000;;-387,700000;2475,208602;51,272927;19,576500;95,925361;9,046541
2021-01-31 14:00:00;2021-01-31 15:00:00;DK1;1113,320806;493,455804;118,411327;10,196336;19,588903;179,702961;1,697117;333,453949;2,363773;18,442096;0,967957;59,995566;16,684378;0,000934;-81,854200;-181,174000;1147,410000;-195,505000;;-548,500000;2508,658706;56,994441;10,562200;98,458956;10,505138
2021-01-31 15:00:00;2021-01-31 16:00:00;DK1;1213,992921;514,709806;117,250984;6,700519;7,261081;117,685666;0,538160;181,243714;2,352324;1,169065;0,233624;6,534155;6,673156;0,001222;20,647900;-70,275000;1410,310000;-661,043000;;-195,800000;2680,186297;36,085476;26,295100;108,968876;9,584748
2021-01-31 16:00:00;2021-01-31 17:00:00;DK1;1643,975800;597,321761;119,179749;6,628344;9,052330;68,047809;0,185463;141,963052;2,347746;0,129805;0,236330;0,128131;0,000000;0,000527;257,445900;171,711000;640,680000;-606,602000;;-103,400000;2949,031747;38,858099;27,891100;122,202076;8,748687
2021-01-31 17:00:00;2021-01-31 18:00:00;DK1;1688,374360;568,638219;118,781290;6,413521;8,353470;40,635593;0,140520;119,859441;2,345364;0,116532;0,229714;0,110310;0,000000;0,000083;298,745500;141,956000;315,570000;-185,107000;;-264,900000;2860,262917;41,137743;13,922500;116,952124;7,730271
2021-01-31 18:00:00;2021-01-31 19:00:00;DK1;1642,469854;550,981735;119,313338;7,045960;7,099491;37,080106;0,233225;121,471061;2,342357;0,112077;0,237943;0,155893;0,000000;0,000059;599,344700;58,211000;-11,400000;-323,718000;;-80,000000;2730,980799;39,845186;19,540300;110,430870;7,064060
2021-01-31 19:00:00;2021-01-31 20:00:00;DK1;1532,821549;536,826455;115,946354;6,057888;7,770174;20,432467;0,473268;156,214537;2,332888;0,106673;0,234973;0,137465;0,000000;0,000467;893,045000;-73,248000;128,380000;-576,297000;;-89,600000;2661,635158;43,075437;34,113000;107,492065;9,738300
2021-01-31 20:00:00;2021-01-31 21:00:00;DK1;1081,779002;467,714607;105,614867;5,780809;9,203754;40,211094;0,833878;211,470505;2,327217;0,098626;0,244524;0,103685;0,000000;0,009918;696,443700;-28,633000;148,240000;-152,730000;;-57,900000;2530,813186;43,343524;18,821300;103,277588;10,492469
2021-01-31 21:00:00;2021-01-31 22:00:00;DK1;1049,401984;458,003538;103,609620;6,202409;11,406185;31,108078;0,870967;306,408704;2,327311;0,101290;0,259559;0,119819;0,000000;0,004354;914,242400;-64,336000;73,870000;-198,654000;;-293,300000;2401,646218;46,791528;22,537600;96,689203;10,013900
2021-01-31 22:00:00;2021-01-31 23:00:00;DK1;960,713787;420,109951;109,366750;6,572112;12,937663;12,992147;0,988824;365,103969;2,317625;0,094556;0,219448;0,118714;0,000000;0,004952;464,241600;-110,021000;267,140000;-271,930000;;37,400000;2278,371098;47,887037;10,686400;92,278041;9,385586
2021-01-31 23:00:00;2021-02-01 00:00:00;DK1;879,928783;328,106141;109,521648;6,877349;10,132978;31,159283;1,856127;481,783536;2,297745;0,088141;0,180311;0,131518;0,000000;0,001082;10,445200;-248,680000;1204,670000;-52,908000;;-543,700000;2221,891842;67,938193;7,861800;88,395093;9,374625
2021-02-01 00:00:00;2021-02-01 01:00:00;DK1;857,807400;303,508850;110,492425;6,257606;16,268189;59,645638;1,818331;533,543563;2,301053;0,087824;0,188544;0,074717;0,000000;0,001595;-216,660600;-690,051000;1857,100000;-38,701000;;-601,200000;2202,483135;78,371748;19,194600;87,952076;9,945091
2021-02-01 01:00:00;2021-02-01 02:00:00;DK1;868,560786;308,584430;109,450576;6,202069;21,496704;71,312209;2,455321;509,529354;2,292994;0,088097;0,225159;0,075260;0,000000;0,000749;-796,585100;-636,990000;2437,890000;-110,869000;;-593,400000;2200,319608;81,592469;34,843100;87,365446;9,206653
2021-02-01 02:00:00;2021-02-01 03:00:00;DK1;839,267738;308,720304;109,369529;6,331570;6,454068;117,061657;2,418596;468,706645;2,298691;0,091823;0,227068;0,059398;0,000000;0,000708;-996,594200;-695,666000;2585,000000;-82,623000;;-455,700000;2215,424595;79,786537;46,383200;88,485045;8,126149
2021-02-01 03:00:00;2021-02-01 04:00:00;DK1;852,830672;312,054279;110,200101;5,884628;5,736494;168,853088;1,669447;395,338286;2,306523;0,094190;0,230849;0,084327;0,000000;0,000244;-1122,529500;-728,214000;2622,350000;-35,080000;;-313,700000;2278,109628;77,236938;56,180500;91,170917;7,729508
2021-02-01 04:00:00;2021-02-01 05:00:00;DK1;892,603806;339,942210;110,047631;5,863373;10,657203;152,078239;1,284703;350,728099;2,313827;0,095921;0,257522;0,103570;0,000000;0,003002;-1097,796700;-731,049000;2374,510000;421,226000;;-393,800000;2439,069406;83,771399;63,720700;95,474885;7,880670
2021-02-01 05:00:00;2021-02-01 06:00:00;DK1;1284,914654;451,990287;114,776933;5,990252;6,784229;151,525392;1,087412;304,917489;2,330606;0,097343;0,317145;0,106972;0,000000;0,007800;-563,501500;-719,514000;2319,910000;20,036000;;-582,600000;2799,177014;80,254782;39,502500;108,317678;7,550413
